,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
163,CHEMBL322949,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CCC2)cc1,active,350.8420000000001,4.977300000000004,0.0,2.0,7.519993057042849
164,CHEMBL28528,Cc1ccc(-c2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1,active,338.39200000000005,2.3668000000000005,1.0,5.0,7.119987161633229
165,CHEMBL29403,Cc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc2c1OCO2,active,425.3880000000002,3.2426200000000005,1.0,6.0,7.280006173632396
166,CHEMBL314225,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)CC3(CC3)C2)cc1,active,361.4130000000001,4.097000000000003,1.0,2.0,8.51999305704285
167,CHEMBL333170,CCc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,inactive,344.411,3.644300000000002,0.0,4.0,5.0
168,CHEMBL116343,Cc1ncc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,active,330.384,3.3903200000000018,0.0,4.0,7.292429823902063
169,CHEMBL156256,Clc1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,active,308.81200000000007,5.071500000000003,0.0,2.0,6.2076083105017466
170,CHEMBL155887,COc1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,intermediate,318.42000000000013,4.816800000000004,0.0,3.0,5.906578314837765
171,CHEMBL46712,Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,active,380.3910000000001,4.270020000000003,0.0,4.0,7.219970872662661
172,CHEMBL42094,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(C(F)(F)F)c2)cc1,active,434.36100000000005,4.980400000000002,0.0,4.0,6.679999195735272
173,CHEMBL42398,Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,active,381.3790000000001,3.5139200000000015,1.0,4.0,7.519993057042849
174,CHEMBL43331,COc1c(C)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,active,424.44400000000013,4.587040000000004,0.0,5.0,6.139997578098902
175,CHEMBL54370,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1,active,359.3970000000001,4.254620000000003,1.0,2.0,8.400007822415901
176,CHEMBL29717,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)c(Cl)c2)cc1,active,436.2420000000001,4.512300000000002,1.0,4.0,7.819874124835946
177,CHEMBL281978,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2Cl)cc1,active,436.2420000000001,4.512300000000002,1.0,4.0,7.250031916490597
178,CHEMBL282301,NS(=O)(=O)c1ccc(-n2ncc(Cl)c2-c2ccccc2)cc1,active,333.8,2.8401000000000014,1.0,4.0,7.309981219211305
179,CHEMBL285335,NS(=O)(=O)c1ccc(-n2nc(CF)cc2-c2ccccc2)cc1,active,331.37199999999996,2.656200000000001,1.0,4.0,6.699991797446187
180,CHEMBL29500,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCC3)cc1,active,407.4170000000002,3.694200000000003,1.0,4.0,7.510041520575165
181,CHEMBL88550,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1F,active,372.4610000000002,4.722600000000004,0.0,3.0,8.0
182,CHEMBL326577,CS(=O)(=O)c1ccc(-n2cnc(Br)c2-c2ccc(F)cc2)cc1,active,395.2530000000001,3.844400000000002,0.0,4.0,7.443697499232712
183,CHEMBL324957,Cc1ncn(-c2ccc(S(C)(=O)=O)cc2)c1-c1ccc(F)cc1,active,330.38399999999996,3.3903200000000018,0.0,4.0,6.841637507904751
184,CHEMBL117528,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)c(F)c1,active,380.8280000000001,3.743900000000002,0.0,5.0,7.823908740944319
185,CHEMBL110846,NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)c(F)c3)CCC2)cc1,active,385.3820000000001,4.5866000000000025,1.0,2.0,6.770011163455189
186,CHEMBL42225,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2)cc1,active,366.36400000000003,3.9616000000000025,0.0,4.0,6.919987152892072
187,CHEMBL42996,CN(C)c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,active,409.43300000000005,4.027600000000002,0.0,5.0,6.149997413907539
188,CHEMBL296515,CS(=O)(=O)c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,intermediate,444.45600000000013,3.3651000000000018,0.0,6.0,5.2399999527072705
189,CHEMBL296984,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2)cc1,active,367.35200000000003,3.2055000000000016,1.0,4.0,7.400007822415902
190,CHEMBL42709,Cc1cc(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,active,415.8240000000001,4.167320000000003,1.0,4.0,7.400007822415902
191,CHEMBL326639,Cc1nc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cs1,active,387.4080000000001,3.7265200000000016,0.0,6.0,6.030002001401658
192,CHEMBL109030,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,active,366.4040000000001,5.203600000000004,0.0,2.0,6.060001790087838
193,CHEMBL29445,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccccc2)cc1,active,349.362,3.1243000000000016,1.0,4.0,6.890016705180107
194,CHEMBL29842,COc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,active,397.37800000000016,3.214100000000001,1.0,5.0,7.100015437450609
195,CHEMBL29469,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCCS3)cc1,active,439.4840000000002,4.243800000000003,1.0,5.0,6.639993867770902
196,CHEMBL324312,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1,active,377.85300000000007,3.2388000000000003,1.0,5.0,8.698970004336019
197,CHEMBL42175,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(Cl)c2)cc1,active,400.8090000000001,4.615000000000003,0.0,4.0,7.219970872662661
198,CHEMBL44468,COc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,active,396.3900000000001,3.970200000000003,0.0,5.0,6.459996055149973
199,CHEMBL43645,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2F)cc1,active,384.35400000000004,4.1007000000000025,0.0,4.0,6.399996913372259
200,CHEMBL44926,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2F)cc1,active,385.34200000000004,3.3446000000000016,1.0,4.0,7.0
201,CHEMBL42223,COc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,active,430.83500000000015,4.623600000000002,0.0,5.0,6.599997654072044
202,CHEMBL43493,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,active,394.4180000000001,4.578440000000004,0.0,4.0,6.480001470881152
203,CHEMBL110574,Cc1ncccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,intermediate,381.3790000000001,3.665020000000003,0.0,5.0,5.019999811738259
204,CHEMBL110382,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc(Br)cs2)cc1,active,451.28900000000004,4.785600000000002,0.0,5.0,7.590066876668706
205,CHEMBL89578,CC1(C)CC(c2ccc(F)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1,active,344.4510000000001,4.960000000000005,0.0,2.0,7.819874124835946
206,CHEMBL52889,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1OC,active,404.43400000000014,4.7195000000000045,0.0,4.0,6.470005326930858
207,CHEMBL29920,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2)cc1,active,367.35200000000003,3.2055000000000016,1.0,4.0,7.489991487059766
208,CHEMBL29844,COc1c(C)cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,active,445.85000000000014,4.175920000000002,1.0,5.0,7.179995693191682
209,CHEMBL418859,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(F)cc2)cc1,active,350.802,3.7353000000000023,0.0,4.0,7.853871964321762
210,CHEMBL115864,CS(=O)(=O)c1ccc(-n2c(CO)nc(Cl)c2-c2ccc(F)cc2)cc1,inactive,380.8280000000001,3.2276000000000016,1.0,5.0,5.0
211,CHEMBL44516,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(Cl)cc2)cc1,active,400.8090000000001,4.615000000000003,0.0,4.0,6.959991363986458
212,CHEMBL45197,CSc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,active,412.4580000000001,4.683500000000004,0.0,5.0,6.799998134593398
213,CHEMBL44829,CN(C)c1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,intermediate,409.43300000000005,4.027600000000002,0.0,5.0,5.489999539566098
214,CHEMBL296447,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc3c(c2)OCO3)cc1,active,410.37300000000016,3.6903000000000024,0.0,6.0,6.770011163455189
215,CHEMBL298476,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,active,415.82400000000007,4.167320000000002,1.0,4.0,8.51999305704285
216,CHEMBL42408,COc1c(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,active,465.2800000000001,5.277000000000004,0.0,5.0,6.850011543508524
217,CHEMBL43317,COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F,active,433.3580000000001,3.492300000000001,1.0,5.0,7.519993057042849
218,CHEMBL111057,NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,active,367.3920000000001,4.4475000000000025,1.0,2.0,6.819988880942282
219,CHEMBL54746,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1,active,402.4180000000002,4.473500000000004,0.0,4.0,6.470005326930858
220,CHEMBL55348,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,active,409.8410000000001,4.608200000000002,1.0,3.0,7.890084136976206
221,CHEMBL54327,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,active,393.8420000000001,4.908020000000003,1.0,2.0,8.51999305704285
222,CHEMBL28491,COC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)c1Cl,active,426.2810000000002,3.280100000000001,1.0,6.0,6.799998134593398
223,CHEMBL325437,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(Cl)cc2)cc1,active,367.25700000000006,4.249600000000003,0.0,4.0,7.7447274948966935
224,CHEMBL116252,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cnccc2Cl)cc1,active,368.245,3.6446000000000023,0.0,5.0,7.366531544420414
225,CHEMBL154373,Cc1ccc(NNC(=O)c2ccc(Cl)cc2)cc1,active,260.72400000000005,3.4053200000000006,2.0,2.0,8.0
226,CHEMBL42549,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc([N+](=O)[O-])c2)cc1,active,411.3610000000001,3.8698000000000032,0.0,6.0,6.2399999527072705
227,CHEMBL296078,CN(C)c1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,active,443.87800000000004,4.681000000000003,0.0,5.0,6.490004907986601
228,CHEMBL107600,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccn2)cc1,intermediate,367.35200000000003,3.356600000000002,0.0,5.0,5.820000358220839
229,CHEMBL322045,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC(CF)(CF)C2)cc1,active,380.43100000000015,4.859200000000004,0.0,2.0,7.289967300934246
230,CHEMBL323732,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)c(F)c3)CCC2)cc1,active,384.3940000000001,5.342700000000003,0.0,2.0,6.119998611678231
231,CHEMBL433428,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc(Cl)cc2)cc1,active,383.807,3.777700000000002,1.0,4.0,8.0
232,CHEMBL282839,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCO3)cc1,active,409.3890000000002,3.1404000000000014,1.0,5.0,7.680061560019691
233,CHEMBL43282,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(F)c2)cc1,active,384.35400000000004,4.1007000000000025,0.0,4.0,6.919987152892072
234,CHEMBL321216,Cc1ccnc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,active,381.3790000000001,3.665020000000002,0.0,5.0,6.279997898282849
235,CHEMBL321182,Cc1cc(F)ccc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1,active,330.42400000000015,4.6323200000000035,0.0,2.0,7.119987161633229
236,CHEMBL111045,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC(C(F)(F)F)(C(F)(F)F)C2)cc1,active,452.3910000000001,6.044800000000003,0.0,2.0,7.169989064063882
237,CHEMBL321643,COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,active,398.31100000000015,4.744100000000002,1.0,3.0,8.049976093476673
238,CHEMBL29533,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2Cl)cc1,active,401.797,3.858900000000002,1.0,4.0,7.250031916490597
239,CHEMBL282360,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,active,427.40400000000017,3.2227000000000006,1.0,6.0,6.219999701663429
240,CHEMBL283038,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(C)c1,active,395.4060000000001,3.8223400000000014,1.0,4.0,6.919987152892072
241,CHEMBL347945,Clc1ccc(-c2nn(-c3ccc(Cl)cc3)c3c2CCC3)cc1,inactive,329.2300000000002,5.334800000000003,0.0,2.0,5.0
242,CHEMBL289169,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccccc2Cl)cc1,active,400.8090000000001,4.615000000000003,0.0,4.0,6.050000457140078
243,CHEMBL416250,CNc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,active,429.8510000000001,4.656700000000002,1.0,5.0,6.180002266489224
244,CHEMBL295752,COc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,active,414.3800000000001,4.109300000000004,0.0,5.0,6.020001176026261
245,CHEMBL47147,COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1Br,active,476.2740000000001,3.976600000000002,1.0,5.0,7.519993057042849
246,CHEMBL42940,COc1c(Br)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Br,active,554.1820000000001,5.495200000000003,0.0,5.0,7.0499760934766735
247,CHEMBL414162,CS(=O)(=O)c1ccc(-n2cc(C=O)nc2-c2ccc(Cl)cc2)cc1,intermediate,360.822,3.4087000000000023,0.0,5.0,5.800000874803203
248,CHEMBL108936,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cn1,active,382.3670000000001,2.90892,1.0,5.0,6.540004743952609
249,CHEMBL443791,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1F,active,376.3990000000001,5.149820000000004,0.0,2.0,8.299988937677888
250,CHEMBL29942,COc1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,active,397.37800000000004,3.2141,1.0,5.0,6.540004743952609
251,CHEMBL29083,CCc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,active,429.8510000000001,4.421300000000003,1.0,4.0,7.550059011226662
252,CHEMBL29583,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1,active,397.3780000000001,3.214100000000001,1.0,5.0,8.169989064063882
253,CHEMBL441275,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)s1,intermediate,387.4080000000001,3.575420000000001,1.0,5.0,5.480000159330324
254,CHEMBL17184,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,active,343.4230000000002,3.957900000000003,1.0,2.0,8.51999305704285
255,CHEMBL327384,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,active,358.8900000000002,5.2283000000000035,0.0,2.0,9.0
256,CHEMBL88717,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,active,359.87800000000016,4.472200000000003,1.0,2.0,9.0
257,CHEMBL89263,CS(=O)(=O)c1ccc(C2=C(c3ccc(OC(F)(F)F)cc3)CC3(CC3)C2)cc1,active,408.4410000000002,5.473500000000004,0.0,3.0,6.869988050328096
258,CHEMBL312822,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CC3(CC3)C2)cc1,active,377.86800000000017,4.611300000000003,1.0,2.0,8.819874124835946
259,CHEMBL116365,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccncc2)cc1,inactive,333.8,2.991200000000001,0.0,5.0,5.0
260,CHEMBL325894,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc3c(c2)CCO3)cc1,active,374.84900000000016,3.531100000000002,0.0,5.0,8.045757490560675
261,CHEMBL346470,O=C(NNc1ccccc1)c1ccc(Cl)cc1,active,246.697,3.0969000000000015,2.0,2.0,6.481486060122113
262,CHEMBL416989,CSc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,active,412.4580000000001,4.683500000000004,0.0,5.0,6.459996055149973
263,CHEMBL42180,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,active,398.3810000000001,4.409120000000003,0.0,4.0,6.959991363986458
264,CHEMBL109143,Cc1nc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cs1,active,388.3960000000001,2.97042,1.0,6.0,6.279997898282849
265,CHEMBL265562,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,active,317.3850000000001,3.5678000000000027,1.0,2.0,8.15002808767115
266,CHEMBL52019,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,active,408.85300000000007,5.364300000000004,0.0,3.0,7.720105019988362
267,CHEMBL54326,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C,active,373.42400000000015,4.5630400000000035,1.0,2.0,8.299988937677888
268,CHEMBL284914,FC(F)(F)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,intermediate,357.1620000000001,5.864900000000003,0.0,2.0,5.32000008377078
269,CHEMBL111518,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)OCO3)cc1,active,411.36100000000016,2.9342000000000015,1.0,6.0,7.619969752032169
270,CHEMBL327150,CCOc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,active,411.31000000000006,4.6483000000000025,0.0,5.0,8.154901959985743
271,CHEMBL42119,COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,active,432.3700000000001,4.248400000000003,0.0,5.0,6.770011163455189
272,CHEMBL325790,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cn1,intermediate,381.3790000000001,3.665020000000003,0.0,5.0,5.740000204918113
273,CHEMBL321881,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)nc1,intermediate,381.3790000000001,3.665020000000003,0.0,5.0,5.889999848866887
274,CHEMBL110446,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cnc3ccccc3c2)cc1,active,417.4120000000001,4.509800000000003,0.0,5.0,6.199998172182031
275,CHEMBL418574,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2F)cc1,active,385.34200000000004,3.3446000000000016,1.0,4.0,7.2400301424456925
276,CHEMBL420869,CCN(CC)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,active,403.9350000000001,4.442400000000004,0.0,5.0,7.096910013008056
277,CHEMBL324841,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc3ccccc3o2)cc1,active,372.8330000000001,4.342400000000003,0.0,5.0,6.0
278,CHEMBL419407,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(Cl)cc(Cl)c2)cc1,active,402.69000000000005,4.146900000000002,1.0,4.0,8.698970004336019
279,CHEMBL116683,COc1cc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)ccc1F,active,381.8160000000001,2.9878,1.0,5.0,8.096910013008056
280,CHEMBL155806,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCC(NOC(C)=O)C3)cc1,inactive,411.88900000000024,4.126300000000002,1.0,6.0,5.0
281,CHEMBL346258,COc1ccc(C(=O)NNc2ccccc2)cc1,inactive,242.27800000000002,2.4521000000000006,2.0,3.0,5.0
282,CHEMBL45139,COc1ccccc1-c1nc(C(F)(F)F)cn1-c1ccc(S(C)(=O)=O)cc1,active,396.39000000000004,3.970200000000003,0.0,5.0,6.0999990348465305
283,CHEMBL43149,COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,active,430.83500000000015,4.623600000000002,0.0,5.0,6.890016705180107
284,CHEMBL43090,CS(=O)(=O)c1ccc(-n2cc(CC#N)nc2-c2ccc(Cl)cc2)cc1,intermediate,371.84900000000005,3.6622800000000026,0.0,5.0,5.809999051930338
285,CHEMBL55072,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1F,active,393.3860000000001,4.093900000000002,1.0,3.0,7.890084136976206
286,CHEMBL286953,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,active,413.8330000000001,3.7863000000000016,1.0,5.0,7.5699249444480605
287,CHEMBL287447,NS(=O)(=O)c1ccc(-n2nc(CO)c(Cl)c2-c2ccc(Cl)cc2)cc1,active,398.2710000000001,2.985800000000001,2.0,5.0,6.470005326930858
288,CHEMBL92102,Cc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1,active,338.4720000000002,4.883320000000005,0.0,2.0,8.819874124835946
289,CHEMBL331278,CS(=O)(=O)c1ccc(-c2cnc(C(=O)c3ccccc3)n2-c2ccc(F)cc2)cc1,active,420.4650000000001,4.3129000000000035,0.0,5.0,7.522878745280337
290,CHEMBL117650,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccccc2F)cc1,active,350.802,3.7353000000000023,0.0,4.0,7.552841968657781
291,CHEMBL117852,CCCc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,active,374.8930000000001,4.548700000000004,0.0,4.0,7.0
292,CHEMBL155675,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCCC3)cc1,intermediate,352.86500000000024,5.470200000000004,0.0,3.0,5.806875401645538
293,CHEMBL294715,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1,active,327.38,3.807100000000002,1.0,2.0,7.209996479609511
294,CHEMBL45090,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc(Cl)cc(Cl)c2)cc1,active,435.25400000000013,5.268400000000002,0.0,4.0,6.770011163455189
295,CHEMBL296571,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(F)c(F)c2)cc1,active,403.33200000000005,3.4837000000000016,1.0,4.0,7.519993057042849
296,CHEMBL106151,COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cn1,intermediate,397.3780000000001,3.3652000000000015,0.0,6.0,5.920001601921648
297,CHEMBL52760,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,active,396.817,5.494800000000003,0.0,2.0,8.0
298,CHEMBL29257,NS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(F)cc2)cc1,active,385.342,3.3446000000000016,1.0,4.0,8.0
299,CHEMBL88286,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)CC3(CC3)C2)cc1,active,376.88000000000017,5.367400000000004,0.0,2.0,8.15002808767115
300,CHEMBL116199,Cc1nc(Cl)c(-c2ccc(F)cc2)n1-c1ccc(S(C)(=O)=O)cc1,inactive,364.8290000000001,4.043720000000003,0.0,4.0,5.0
301,CHEMBL115410,CSc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,active,378.90600000000006,4.318100000000003,0.0,5.0,7.958607314841775
302,CHEMBL118962,CCOc1ccncc1-c1c(Cl)ncn1-c1ccc(S(C)(=O)=O)cc1,active,377.8530000000001,3.3899000000000017,0.0,6.0,6.562249437179612
303,CHEMBL347688,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCC(F)C3)cc1,intermediate,356.82800000000015,5.028100000000004,0.0,3.0,5.6777807052660805
304,CHEMBL44924,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(N)c2)cc1,intermediate,381.3790000000001,3.543800000000002,1.0,5.0,5.229999745811777
305,CHEMBL109578,CS(=O)(=O)c1ccc(C2=C(c3ccc(CO)cc3)CCC2)cc1,intermediate,328.4330000000001,3.677100000000003,1.0,3.0,5.489999539566098
306,CHEMBL283177,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)s2)cc1,active,407.826,3.9204000000000017,1.0,5.0,7.590066876668706
307,CHEMBL86363,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1Br,active,433.3670000000002,5.3460000000000045,0.0,3.0,8.890084136976206
308,CHEMBL313313,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Br,active,434.3550000000002,4.589900000000004,1.0,3.0,8.700057099977233
