activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,68025,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)OCc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccc(F)cc2)c1C,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '15.76', 'le': '0.31', 'lle': '2.27', 'sei': '9.68'}",CHEMBL294971,,CHEMBL294971,6.33,True,http://www.openphacts.org/units/Nanomolar,69595,=,1,True,=,,IC50,nM,,470.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.47
,69315,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)n2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL44447,,CHEMBL44447,,False,http://www.openphacts.org/units/Nanomolar,69604,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,70725,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1cccc(-n2cccc2-c2ccc(F)cc2)c1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL288570,,CHEMBL288570,,False,http://www.openphacts.org/units/Nanomolar,69587,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,70727,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)S(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,,CHEMBL44421,,CHEMBL44421,,False,http://www.openphacts.org/units/Nanomolar,69581,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,70729,[],CHEMBL762912,In vitro inhibitory activity against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)S(=O)(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccc(F)cc2)cc1,,,CHEMBL1130038,J. Med. Chem.,1997.0,"{'bei': '12.31', 'le': '0.24', 'lle': '1.57', 'sei': '6.44'}",CHEMBL43755,,CHEMBL43755,5.12,False,http://www.openphacts.org/units/Nanomolar,69565,=,1,True,=,,IC50,nM,,7500.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,7.5
,72203,[],CHEMBL763346,Inhibition of PGE-2 production by arachidonic acid-stimulated CHO cells expressing human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)C(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,,,CHEMBL1129773,Bioorg. Med. Chem. Lett.,1996.0,"{'bei': '24.10', 'le': '0.47', 'lle': '4.55', 'sei': '16.21'}",CHEMBL91832,,CHEMBL91832,8.30,False,http://www.openphacts.org/units/Nanomolar,164541,=,1,True,=,,IC50,nM,,5.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.005
,73210,[],CHEMBL763346,Inhibition of PGE-2 production by arachidonic acid-stimulated CHO cells expressing human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000219,cell-based format,C=C1CC(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,,,CHEMBL1129773,Bioorg. Med. Chem. Lett.,1996.0,"{'bei': '30.10', 'le': '0.58', 'lle': '4.96', 'sei': '26.13'}",CHEMBL91118,,CHEMBL91118,8.92,False,http://www.openphacts.org/units/Nanomolar,164546,=,1,True,=,,IC50,nM,,1.2,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.0012
,74268,[],CHEMBL763346,Inhibition of PGE-2 production by arachidonic acid-stimulated CHO cells expressing human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000219,cell-based format,C=C1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)C1(C)C,,,CHEMBL1129773,Bioorg. Med. Chem. Lett.,1996.0,"{'bei': '26.68', 'le': '0.51', 'lle': '4.06', 'sei': '25.36'}",CHEMBL92443,,CHEMBL92443,8.66,False,http://www.openphacts.org/units/Nanomolar,164540,=,1,True,=,,IC50,nM,,2.2,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.0022
,74804,[],CHEMBL766725,Inhibition of PGE-2 generation in LPS-stimulated human monocytes (Prostaglandin G/H synthase 2 assay),F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1C(=O)c1ccc(Cl)cc1,,,CHEMBL1136052,J. Med. Chem.,2002.0,,CHEMBL282185,,CHEMBL282185,6.14,False,http://www.openphacts.org/units/Nanomolar,47012,=,1,True,=,,IC50,nM,,730.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.73
,76212,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCSc1ccccc1OC(C)=O,,,CHEMBL1131194,J. Med. Chem.,1998.0,"{'bei': '19.92', 'le': '0.41', 'lle': '0.97', 'sei': '16.99'}",CHEMBL144658,,CHEMBL144658,4.47,False,http://www.openphacts.org/units/Nanomolar,280416,=,1,True,=,,IC50,nM,,34000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,34.0
,76214,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCC#CCSc1ccccc1OC(=O)CC,,,CHEMBL1131194,J. Med. Chem.,1998.0,,CHEMBL145283,,CHEMBL145283,,False,http://www.openphacts.org/units/Nanomolar,280381,>,1,True,>,,IC50,nM,,40000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,40.0
,76271,[],CHEMBL768962,Inhibitory activity against recombinant human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H](C(=O)O)c1ccc(C[C@@H]2CCC[C@H]2O)cc1,,,CHEMBL1147594,Bioorg. Med. Chem. Lett.,2004.0,,CHEMBL19286,,CHEMBL19286,,False,http://www.openphacts.org/units/Nanomolar,23665,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,76274,[],CHEMBL769652,Inhibitory potency against cyclooxygenase-2 in human whole blood assay,B,,,BAO_0000190,BAO_0000221,tissue-based format,C[C@H](C(=O)O)c1ccc(C[C@@H]2CCC[C@H]2O)cc1,,,CHEMBL1147594,Bioorg. Med. Chem. Lett.,2004.0,"{'bei': '22.95', 'le': '0.43', 'lle': '3.12', 'sei': '9.91'}",CHEMBL19286,,CHEMBL19286,5.70,False,http://www.openphacts.org/units/Nanomolar,23665,=,1,True,=,,IC50,nM,,2000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,2.0
,77321,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCC[Se]c1ccccc1OC(C)=O,,,CHEMBL1131194,J. Med. Chem.,1998.0,"{'bei': '15.71', 'le': None, 'lle': None, 'sei': None}",CHEMBL342799,,CHEMBL342799,4.92,False,http://www.openphacts.org/units/Nanomolar,280390,=,1,True,=,,IC50,nM,,12000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,12.0
,77323,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1ccccc1SCCCc1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1131194,J. Med. Chem.,1998.0,,CHEMBL145354,,CHEMBL145354,,False,http://www.openphacts.org/units/Nanomolar,280402,>,1,True,>,,IC50,nM,,1000000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1000.0
,78420,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCC[S+]([O-])c1ccccc1OC(C)=O,,,CHEMBL1131194,J. Med. Chem.,1998.0,,CHEMBL145493,,CHEMBL145493,,False,http://www.openphacts.org/units/Nanomolar,280392,>,1,True,>,,IC50,nM,,40000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,40.0
,78422,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1ccccc1SCCCCC(=O)O,,,CHEMBL1131194,J. Med. Chem.,1998.0,,CHEMBL344960,,CHEMBL344960,,False,http://www.openphacts.org/units/Nanomolar,280414,>,1,True,>,,IC50,nM,,50000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,50.0
,78424,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1ccccc1SCCCCC#N,,,CHEMBL1131194,J. Med. Chem.,1998.0,,CHEMBL144414,,CHEMBL144414,,False,http://www.openphacts.org/units/Nanomolar,280413,>,1,True,>,,IC50,nM,,50000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,50.0
,78426,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCC#CCSc1ccccc1OC(=O)CBr,,,CHEMBL1131194,J. Med. Chem.,1998.0,"{'bei': '13.44', 'le': '0.33', 'lle': '0.32', 'sei': '17.43'}",CHEMBL144547,,CHEMBL144547,4.58,False,http://www.openphacts.org/units/Nanomolar,280380,=,1,True,=,,IC50,nM,,26000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,26.0
,79488,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1ccccc1SC1CCCCCC1,,,CHEMBL1131194,J. Med. Chem.,1998.0,,CHEMBL144944,,CHEMBL144944,,False,http://www.openphacts.org/units/Nanomolar,280393,>,1,True,>,,IC50,nM,,40000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,40.0
,80642,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCSc1ccccc1OC(C)=O,,,CHEMBL1131194,J. Med. Chem.,1998.0,"{'bei': '21.39', 'le': '0.43', 'lle': '1.03', 'sei': '21.67'}",CHEMBL143339,,CHEMBL143339,5.70,False,http://www.openphacts.org/units/Nanomolar,280377,=,1,True,=,,IC50,nM,,2000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,2.0
,82153,[],CHEMBL763346,Inhibition of PGE-2 production by arachidonic acid-stimulated CHO cells expressing human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000219,cell-based format,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)C2)cc1,,,CHEMBL1129773,Bioorg. Med. Chem. Lett.,1996.0,"{'bei': '23.32', 'le': '0.45', 'lle': '3.99', 'sei': '13.59'}",CHEMBL328003,,CHEMBL328003,6.96,False,http://www.openphacts.org/units/Nanomolar,164545,=,1,True,=,,IC50,nM,,110.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.11
,82156,[],CHEMBL763346,Inhibition of PGE-2 production by arachidonic acid-stimulated CHO cells expressing human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)C(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,,,CHEMBL1129773,Bioorg. Med. Chem. Lett.,1996.0,"{'bei': '26.20', 'le': '0.51', 'lle': '4.94', 'sei': '16.70'}",CHEMBL420987,,CHEMBL420987,8.55,True,http://www.openphacts.org/units/Nanomolar,164543,=,1,True,=,,IC50,nM,,2.8,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.0028
,82943,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCc1ccccc1OC(C)=O,,,CHEMBL1131194,J. Med. Chem.,1998.0,,CHEMBL145598,,CHEMBL145598,,False,http://www.openphacts.org/units/Nanomolar,280389,>,1,True,>,,IC50,nM,,40000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,40.0
,83010,[],CHEMBL768962,Inhibitory activity against recombinant human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C(=O)O)c1ccc(CC2CCCC2O)cc1,,,CHEMBL1147594,Bioorg. Med. Chem. Lett.,2004.0,,CHEMBL416542,,CHEMBL416542,,False,http://www.openphacts.org/units/Nanomolar,23662,>,1,True,>,,IC50,nM,,25000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,25.0
,83014,[],CHEMBL769652,Inhibitory potency against cyclooxygenase-2 in human whole blood assay,B,,,BAO_0000190,BAO_0000221,tissue-based format,CC(C(=O)O)c1ccc(CC2CCCC2O)cc1,,,CHEMBL1147594,Bioorg. Med. Chem. Lett.,2004.0,"{'bei': '18.76', 'le': '0.35', 'lle': '2.08', 'sei': '8.10'}",CHEMBL416542,,CHEMBL416542,4.66,False,http://www.openphacts.org/units/Nanomolar,23662,=,1,True,=,,IC50,nM,,22000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,22.0
,83016,[],CHEMBL769652,Inhibitory potency against cyclooxygenase-2 in human whole blood assay,B,,,BAO_0000190,BAO_0000221,tissue-based format,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,,,CHEMBL1147594,Bioorg. Med. Chem. Lett.,2004.0,"{'bei': '19.96', 'le': '0.39', 'lle': '3.72', 'sei': '10.38'}",CHEMBL122,ROFECOXIB,CHEMBL122,6.28,False,http://www.openphacts.org/units/Nanomolar,23663,=,1,True,=,,IC50,nM,,530.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.53
,83188,[],CHEMBL763346,Inhibition of PGE-2 production by arachidonic acid-stimulated CHO cells expressing human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)/C1=N/O,,,CHEMBL1129773,Bioorg. Med. Chem. Lett.,1996.0,"{'bei': '21.13', 'le': '0.41', 'lle': '3.34', 'sei': '10.81'}",CHEMBL330516,,CHEMBL330516,7.21,False,http://www.openphacts.org/units/Nanomolar,164539,=,1,True,=,,IC50,nM,,61.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.061
,83193,[],CHEMBL763346,Inhibition of PGE-2 production by arachidonic acid-stimulated CHO cells expressing human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000219,cell-based format,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,,,CHEMBL1129773,Bioorg. Med. Chem. Lett.,1996.0,"{'bei': '21.10', 'le': '0.52', 'lle': '3.29', 'sei': '25.42'}",CHEMBL42485,DUP-697,CHEMBL42485,8.68,False,http://www.openphacts.org/units/Nanomolar,164535,=,1,True,=,,IC50,nM,,2.1,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.0021
,83928,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCC#CCSc1ccccc1OC(C)=O,,,CHEMBL1131194,J. Med. Chem.,1998.0,"{'bei': '23.24', 'le': '0.46', 'lle': '2.20', 'sei': '23.18'}",CHEMBL345018,,CHEMBL345018,6.10,False,http://www.openphacts.org/units/Nanomolar,280385,=,1,True,=,,IC50,nM,,800.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.8
,84676,[],CHEMBL766726,Inhibition of PGE-2 generation in LPS-stimulated human monocytes (Prostaglandin G/H synthase 2 cell assay),F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1136052,J. Med. Chem.,2002.0,,CHEMBL6,INDOMETHACIN,CHEMBL6,8.23,False,http://www.openphacts.org/units/Nanomolar,47015,=,1,True,=,,IC50,nM,,5.9,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.0059
,84678,[],CHEMBL769651,Inhibitory effect on Prostaglandin G/H synthase 2 activity was evaluated in human whole blood as LPS-induced PGE-2 generation,F,,,BAO_0000190,BAO_0000221,tissue-based format,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1136052,J. Med. Chem.,2002.0,,CHEMBL6,INDOMETHACIN,CHEMBL6,6.20,False,http://www.openphacts.org/units/Nanomolar,47015,=,1,True,=,,IC50,nM,,630.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.63
,84868,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCSc1ccccc1OC(C)=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1131194,J. Med. Chem.,1998.0,,CHEMBL342317,,CHEMBL342317,,False,http://www.openphacts.org/units/Nanomolar,280417,=,1,True,=,,IC50,nM,,200000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,200.0
,84870,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCC#CCSc1ccccc1OC(C)=O,,,CHEMBL1131194,J. Med. Chem.,1998.0,"{'bei': '18.65', 'le': '0.37', 'lle': '0.86', 'sei': '19.60'}",CHEMBL357380,,CHEMBL357380,5.16,False,http://www.openphacts.org/units/Nanomolar,280382,=,1,True,=,,IC50,nM,,7000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,7.0
,85227,[],CHEMBL763346,Inhibition of PGE-2 production by arachidonic acid-stimulated CHO cells expressing human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000219,cell-based format,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,,,CHEMBL1129773,Bioorg. Med. Chem. Lett.,1996.0,"{'bei': '26.16', 'le': '0.51', 'lle': '4.25', 'sei': '26.24'}",CHEMBL92154,,CHEMBL92154,8.96,False,http://www.openphacts.org/units/Nanomolar,164544,=,1,True,=,,IC50,nM,,1.1,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.0011
,85925,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1ccccc1SCCc1ccccc1,,,CHEMBL1131194,J. Med. Chem.,1998.0,"{'bei': '14.69', 'le': '0.29', 'lle': '0.05', 'sei': '15.21'}",CHEMBL145029,,CHEMBL145029,4.00,False,http://www.openphacts.org/units/Nanomolar,280403,=,1,True,=,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,85927,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1ccccc1SCCCCCBr,,,CHEMBL1131194,J. Med. Chem.,1998.0,"{'bei': '15.83', 'le': '0.40', 'lle': '0.75', 'sei': '19.10'}",CHEMBL358309,,CHEMBL358309,5.02,False,http://www.openphacts.org/units/Nanomolar,280398,=,1,True,=,,IC50,nM,,9500.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,9.5
,86145,[],CHEMBL763346,Inhibition of PGE-2 production by arachidonic acid-stimulated CHO cells expressing human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)C1O,,,CHEMBL1129773,Bioorg. Med. Chem. Lett.,1996.0,"{'bei': '19.11', 'le': '0.37', 'lle': '2.88', 'sei': '11.54'}",CHEMBL328521,,CHEMBL328521,6.28,False,http://www.openphacts.org/units/Nanomolar,164538,=,1,True,=,,IC50,nM,,530.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.53
,86658,[],CHEMBL766726,Inhibition of PGE-2 generation in LPS-stimulated human monocytes (Prostaglandin G/H synthase 2 cell assay),F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1136052,J. Med. Chem.,2002.0,,CHEMBL118,CELECOXIB,CHEMBL118,6.92,True,http://www.openphacts.org/units/Nanomolar,47014,=,1,True,=,,IC50,nM,,120.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.12
,86660,[],CHEMBL769651,Inhibitory effect on Prostaglandin G/H synthase 2 activity was evaluated in human whole blood as LPS-induced PGE-2 generation,F,,,BAO_0000190,BAO_0000221,tissue-based format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1136052,J. Med. Chem.,2002.0,,CHEMBL118,CELECOXIB,CHEMBL118,5.44,False,http://www.openphacts.org/units/Nanomolar,47014,=,1,True,=,,IC50,nM,,3600.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,3.6
,86916,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCSc1ccccc1OC(C)=O,,,CHEMBL1131194,J. Med. Chem.,1998.0,"{'bei': '22.24', 'le': '0.45', 'lle': '1.41', 'sei': '20.16'}",CHEMBL144806,,CHEMBL144806,5.30,False,http://www.openphacts.org/units/Nanomolar,280376,=,1,True,=,,IC50,nM,,5000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,5.0
,86918,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1ccccc1SCCCCCCBr,,,CHEMBL1131194,J. Med. Chem.,1998.0,"{'bei': '14.85', 'le': '0.37', 'lle': '0.26', 'sei': '18.71'}",CHEMBL144533,,CHEMBL144533,4.92,False,http://www.openphacts.org/units/Nanomolar,280399,=,1,True,=,,IC50,nM,,12000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,12.0
,87222,[],CHEMBL763346,Inhibition of PGE-2 production by arachidonic acid-stimulated CHO cells expressing human Prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1129773,Bioorg. Med. Chem. Lett.,1996.0,"{'bei': '20.43', 'le': '0.40', 'lle': '3.38', 'sei': '10.67'}",CHEMBL6,INDOMETHACIN,CHEMBL6,7.31,False,http://www.openphacts.org/units/Nanomolar,164536,=,1,True,=,,IC50,nM,,49.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.049
,87967,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CSc1ccccc1OC(C)=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1131194,J. Med. Chem.,1998.0,,CHEMBL145364,,CHEMBL145364,,False,http://www.openphacts.org/units/Nanomolar,280372,=,1,True,=,,IC50,nM,,250000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,250.0
,87969,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CSc1ccccc1OC(=O)CBr,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1131194,J. Med. Chem.,1998.0,,CHEMBL146441,,CHEMBL146441,,False,http://www.openphacts.org/units/Nanomolar,280374,=,1,True,=,,IC50,nM,,510000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,510.0
,87971,[],CHEMBL760085,Inhibitory concentration in DMSO with purified human Prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CCCSc1ccccc1OC(C)=O,,,CHEMBL1131194,J. Med. Chem.,1998.0,"{'bei': '19.88', 'le': '0.41', 'lle': '1.07', 'sei': '15.90'}",CHEMBL358097,,CHEMBL358097,4.18,False,http://www.openphacts.org/units/Nanomolar,280375,=,1,True,=,,IC50,nM,,66000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,66.0
